name,player_role,nationality,base_price,auction_set,stats_matches,stats_runs,stats_avg,stats_sr,stats_wickets,stats_economy,image_url
Abdul abhi,VR CAPTAIN,India,30,1,100,69,0.69,109.20,5,45,
Virat Kohli,Batsman,India,20000000,1,252,8004,37.2,130.7,4,0,https://ui-avatars.com/api/?name=Virat+Kohli&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Shikhar Dhawan,Batsman,India,20000000,1,222,6769,34.5,127.0,0,0,https://ui-avatars.com/api/?name=Shikhar+Dhawan&background=1a237e&color=ffffff&size=160&bold=true&format=svg
David Warner,Batsman,Australia,20000000,1,184,6565,41.2,139.8,0,0,https://ui-avatars.com/api/?name=David+Warner&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Rohit Sharma,Batsman,India,20000000,1,243,6211,29.8,130.4,15,0,https://ui-avatars.com/api/?name=Rohit+Sharma&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Suresh Raina,All-rounder,India,20000000,1,205,5528,32.5,136.7,25,0,https://ui-avatars.com/api/?name=Suresh+Raina&background=1a237e&color=ffffff&size=160&bold=true&format=svg
MS Dhoni,WK,India,20000000,1,264,5243,38.1,135.2,0,0,https://ui-avatars.com/api/?name=MS+Dhoni&background=1a237e&color=ffffff&size=160&bold=true&format=svg
AB de Villiers,Batsman,South Africa,20000000,1,184,5162,39.7,151.7,0,0,https://ui-avatars.com/api/?name=AB+de+Villiers&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Robin Uthappa,WK,India,20000000,1,205,4952,27.4,130.3,0,0,https://ui-avatars.com/api/?name=Robin+Uthappa&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Dinesh Karthik,WK,India,20000000,1,257,4842,25.9,131.0,0,0,https://ui-avatars.com/api/?name=Dinesh+Karthik&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Ambati Rayudu,Batsman,India,20000000,1,188,4329,28.7,127.5,0,0,https://ui-avatars.com/api/?name=Ambati+Rayudu&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Suryakumar Yadav,Batsman,India,20000000,1,155,4313,31.6,145.5,0,0,https://ui-avatars.com/api/?name=Suryakumar+Yadav&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Sanju Samson,WK,India,20000000,1,162,4270,29.4,136.2,0,0,https://ui-avatars.com/api/?name=Sanju+Samson&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Gautam Gambhir,Batsman,India,20000000,1,154,4217,31.2,124.3,0,0,https://ui-avatars.com/api/?name=Gautam+Gambhir&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Ajinkya Rahane,Batsman,India,20000000,1,179,4201,28.7,121.3,0,0,https://ui-avatars.com/api/?name=Ajinkya+Rahane&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Manish Pandey,Batsman,India,20000000,1,161,3412,28.7,121.8,0,0,https://ui-avatars.com/api/?name=Manish+Pandey&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Yusuf Pathan,All-rounder,India,20000000,1,174,3204,28.6,142.7,33,8.2,https://ui-avatars.com/api/?name=Yusuf+Pathan&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Ravindra Jadeja,All-rounder,India,20000000,1,246,2692,24.0,127.6,152,7.6,https://ui-avatars.com/api/?name=Ravindra+Jadeja&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Wriddhiman Saha,WK,India,20000000,1,152,2427,23.1,128.1,0,0,https://ui-avatars.com/api/?name=Wriddhiman+Saha&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Dwayne Bravo,All-rounder,West Indies,20000000,1,161,1560,22.6,128.5,183,8.4,https://ui-avatars.com/api/?name=Dwayne+Bravo&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Sunil Narine,All-rounder,West Indies,20000000,1,177,1300,17.1,162.5,172,6.7,https://ui-avatars.com/api/?name=Sunil+Narine&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Harbhajan Singh,All-rounder,India,20000000,1,163,829,13.6,121.5,150,7.1,https://ui-avatars.com/api/?name=Harbhajan+Singh&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Ravichandran Ashwin,All-rounder,India,20000000,1,212,728,12.5,110.3,180,6.8,https://ui-avatars.com/api/?name=Ravichandran+Ashwin&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Piyush Chawla,Batsman,India,20000000,1,165,467,10.6,101.3,157,7.9,https://ui-avatars.com/api/?name=Piyush+Chawla&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Amit Mishra,Batsman,India,20000000,1,154,420,11.4,104.2,166,7.4,https://ui-avatars.com/api/?name=Amit+Mishra&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Bhuvneshwar Kumar,Batsman,India,20000000,1,170,399,11.1,108.0,169,7.3,https://ui-avatars.com/api/?name=Bhuvneshwar+Kumar&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Lasith Malinga,Bowler,Sri Lanka,20000000,1,122,174,7.3,118.4,170,7.1,https://ui-avatars.com/api/?name=Lasith+Malinga&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Yuzvendra Chahal,Bowler,India,20000000,1,158,94,4.7,94.0,205,7.6,https://ui-avatars.com/api/?name=Yuzvendra+Chahal&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Jasprit Bumrah,Bowler,India,20000000,1,143,56,5.6,80.0,165,7.4,https://ui-avatars.com/api/?name=Jasprit+Bumrah&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Chris Gayle,Batsman,West Indies,15000000,2,142,4965,39.7,148.9,0,0,https://ui-avatars.com/api/?name=Chris+Gayle&background=1a237e&color=ffffff&size=160&bold=true&format=svg
KL Rahul,WK,India,15000000,2,132,4683,45.5,134.6,0,0,https://ui-avatars.com/api/?name=KL+Rahul&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Faf du Plessis,Batsman,South Africa,15000000,2,145,4571,35.2,131.0,0,0,https://ui-avatars.com/api/?name=Faf+du+Plessis&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Shane Watson,All-rounder,Australia,15000000,2,145,3880,31.5,137.9,92,8.2,https://ui-avatars.com/api/?name=Shane+Watson&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Rishabh Pant,WK,India,15000000,2,118,3600,35.0,148.7,0,0,https://ui-avatars.com/api/?name=Rishabh+Pant&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Jos Buttler,WK,England,15000000,2,97,3460,38.0,150.0,0,0,https://ui-avatars.com/api/?name=Jos+Buttler&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Quinton de Kock,WK,South Africa,15000000,2,104,3157,32.2,137.4,0,0,https://ui-avatars.com/api/?name=Quinton+de+Kock&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Shubman Gill,Batsman,India,15000000,2,96,3125,36.9,133.5,0,0,https://ui-avatars.com/api/?name=Shubman+Gill&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Parthiv Patel,WK,India,15000000,2,139,2848,22.6,120.8,0,0,https://ui-avatars.com/api/?name=Parthiv+Patel&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Virender Sehwag,Batsman,India,15000000,2,104,2728,27.8,155.4,0,0,https://ui-avatars.com/api/?name=Virender+Sehwag&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Mayank Agarwal,Batsman,India,15000000,2,110,2664,22.4,134.5,0,0,https://ui-avatars.com/api/?name=Mayank+Agarwal&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Murali Vijay,Batsman,India,15000000,2,105,2619,26.7,120.5,0,0,https://ui-avatars.com/api/?name=Murali+Vijay&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Glenn Maxwell,All-rounder,Australia,15000000,2,114,2586,26.1,155.2,27,7.8,https://ui-avatars.com/api/?name=Glenn+Maxwell&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Steve Smith,Batsman,Australia,15000000,2,103,2541,34.3,128.7,0,0,https://ui-avatars.com/api/?name=Steve+Smith&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Andre Russell,All-rounder,West Indies,15000000,2,118,2502,28.4,171.5,90,9.2,https://ui-avatars.com/api/?name=Andre+Russell&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Hardik Pandya,All-rounder,India,15000000,2,131,2480,27.6,147.2,62,9.1,https://ui-avatars.com/api/?name=Hardik+Pandya&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Axar Patel,All-rounder,India,15000000,2,115,1214,19.3,124.0,78,7.1,https://ui-avatars.com/api/?name=Axar+Patel&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Rashid Khan,Batsman,Afghanistan,15000000,2,118,430,14.3,142.0,140,6.7,https://ui-avatars.com/api/?name=Rashid+Khan&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Harshal Patel,All-rounder,India,15000000,2,95,372,12.1,139.3,111,8.3,https://ui-avatars.com/api/?name=Harshal+Patel&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Umesh Yadav,Bowler,India,15000000,2,139,242,8.4,126.7,136,8.6,https://ui-avatars.com/api/?name=Umesh+Yadav&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Zaheer Khan,Bowler,India,15000000,2,100,188,9.4,113.3,102,7.6,https://ui-avatars.com/api/?name=Zaheer+Khan&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Jaydev Unadkat,Bowler,India,15000000,2,102,105,7.0,110.5,98,8.9,https://ui-avatars.com/api/?name=Jaydev+Unadkat&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Mohammed Shami,Bowler,India,15000000,2,106,85,6.5,96.6,120,8.2,https://ui-avatars.com/api/?name=Mohammed+Shami&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Trent Boult,Bowler,New Zealand,15000000,2,88,80,5.3,96.4,105,8.0,https://ui-avatars.com/api/?name=Trent+Boult&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Sandeep Sharma,Bowler,India,15000000,2,104,63,5.7,90.0,111,7.7,https://ui-avatars.com/api/?name=Sandeep+Sharma&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Ruturaj Gaikwad,Batsman,India,10000000,3,75,2577,38.5,133.0,0,0,https://ui-avatars.com/api/?name=Ruturaj+Gaikwad&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Shaun Marsh,Batsman,Australia,10000000,3,71,2477,39.3,127.1,0,0,https://ui-avatars.com/api/?name=Shaun+Marsh&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Jacques Kallis,All-rounder,South Africa,10000000,3,98,2427,31.5,107.0,65,7.8,https://ui-avatars.com/api/?name=Jacques+Kallis&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Rahul Tripathi,Batsman,India,10000000,3,94,2339,28.5,136.2,0,0,https://ui-avatars.com/api/?name=Rahul+Tripathi&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Sachin Tendulkar,Batsman,India,10000000,3,78,2334,34.8,119.8,0,0,https://ui-avatars.com/api/?name=Sachin+Tendulkar&background=1a237e&color=ffffff&size=160&bold=true&format=svg
Ishan Kishan,WK,India,10000000,3,83,2325,28.2,136.4,0,0,https://ui-avatars.com/api/?name=Ishan+Kishan&background=1a237e&color=ffffff&size=160&bold=true&format=svg
